id_hora;hora;minutos;horaMinutosAMPM;indicadorFranjaHoraria
12115;9;54;09:54AM;America/Indiana/Winamac
12116;9;55;09:55AM;America/Indiana/Winamac
12117;9;56;09:56AM;America/Indiana/Winamac
12118;9;57;09:57AM;America/Indiana/Winamac
12119;9;58;09:58AM;America/Indiana/Winamac
12120;9;59;09:59AM;America/Indiana/Winamac
12121;10;0;10:00AM;America/Indiana/Winamac
12122;10;1;10:01AM;America/Indiana/Winamac
12123;10;2;10:02AM;America/Indiana/Winamac
12124;10;3;10:03AM;America/Indiana/Winamac
12125;10;4;10:04AM;America/Indiana/Winamac
12126;10;5;10:05AM;America/Indiana/Winamac
12127;10;6;10:06AM;America/Indiana/Winamac
12128;10;7;10:07AM;America/Indiana/Winamac
12129;10;8;10:08AM;America/Indiana/Winamac
12130;10;9;10:09AM;America/Indiana/Winamac
12131;10;10;10:10AM;America/Indiana/Winamac
12132;10;11;10:11AM;America/Indiana/Winamac
12133;10;12;10:12AM;America/Indiana/Winamac
12134;10;13;10:13AM;America/Indiana/Winamac
12135;10;14;10:14AM;America/Indiana/Winamac
12136;10;15;10:15AM;America/Indiana/Winamac
12137;10;16;10:16AM;America/Indiana/Winamac
12138;10;17;10:17AM;America/Indiana/Winamac
12139;10;18;10:18AM;America/Indiana/Winamac
12140;10;19;10:19AM;America/Indiana/Winamac
12141;10;20;10:20AM;America/Indiana/Winamac
12142;10;21;10:21AM;America/Indiana/Winamac
12143;10;22;10:22AM;America/Indiana/Winamac
12144;10;23;10:23AM;America/Indiana/Winamac
12145;10;24;10:24AM;America/Indiana/Winamac
12146;10;25;10:25AM;America/Indiana/Winamac
12147;10;26;10:26AM;America/Indiana/Winamac
12148;10;27;10:27AM;America/Indiana/Winamac
12149;10;28;10:28AM;America/Indiana/Winamac
12150;10;29;10:29AM;America/Indiana/Winamac
12151;10;30;10:30AM;America/Indiana/Winamac
12152;10;31;10:31AM;America/Indiana/Winamac
12153;10;32;10:32AM;America/Indiana/Winamac
12154;10;33;10:33AM;America/Indiana/Winamac
12155;10;34;10:34AM;America/Indiana/Winamac
12156;10;35;10:35AM;America/Indiana/Winamac
12157;10;36;10:36AM;America/Indiana/Winamac
12158;10;37;10:37AM;America/Indiana/Winamac
12159;10;38;10:38AM;America/Indiana/Winamac
12160;10;39;10:39AM;America/Indiana/Winamac
12161;10;40;10:40AM;America/Indiana/Winamac
12162;10;41;10:41AM;America/Indiana/Winamac
12163;10;42;10:42AM;America/Indiana/Winamac
12164;10;43;10:43AM;America/Indiana/Winamac
12165;10;44;10:44AM;America/Indiana/Winamac
12166;10;45;10:45AM;America/Indiana/Winamac
12167;10;46;10:46AM;America/Indiana/Winamac
12168;10;47;10:47AM;America/Indiana/Winamac
12169;10;48;10:48AM;America/Indiana/Winamac
12170;10;49;10:49AM;America/Indiana/Winamac
12171;10;50;10:50AM;America/Indiana/Winamac
12172;10;51;10:51AM;America/Indiana/Winamac
12173;10;52;10:52AM;America/Indiana/Winamac
12174;10;53;10:53AM;America/Indiana/Winamac
12175;10;54;10:54AM;America/Indiana/Winamac
12176;10;55;10:55AM;America/Indiana/Winamac
12177;10;56;10:56AM;America/Indiana/Winamac
12178;10;57;10:57AM;America/Indiana/Winamac
12179;10;58;10:58AM;America/Indiana/Winamac
12180;10;59;10:59AM;America/Indiana/Winamac
12181;11;0;11:00AM;America/Indiana/Winamac
12182;11;1;11:01AM;America/Indiana/Winamac
12183;11;2;11:02AM;America/Indiana/Winamac
12184;11;3;11:03AM;America/Indiana/Winamac
12185;11;4;11:04AM;America/Indiana/Winamac
12186;11;5;11:05AM;America/Indiana/Winamac
12187;11;6;11:06AM;America/Indiana/Winamac
12188;11;7;11:07AM;America/Indiana/Winamac
12189;11;8;11:08AM;America/Indiana/Winamac
12190;11;9;11:09AM;America/Indiana/Winamac
12191;11;10;11:10AM;America/Indiana/Winamac
12192;11;11;11:11AM;America/Indiana/Winamac
12193;11;12;11:12AM;America/Indiana/Winamac
12194;11;13;11:13AM;America/Indiana/Winamac
12195;11;14;11:14AM;America/Indiana/Winamac
12196;11;15;11:15AM;America/Indiana/Winamac
12197;11;16;11:16AM;America/Indiana/Winamac
12198;11;17;11:17AM;America/Indiana/Winamac
12199;11;18;11:18AM;America/Indiana/Winamac
12200;11;19;11:19AM;America/Indiana/Winamac
12201;11;20;11:20AM;America/Indiana/Winamac
12202;11;21;11:21AM;America/Indiana/Winamac
12203;11;22;11:22AM;America/Indiana/Winamac
12204;11;23;11:23AM;America/Indiana/Winamac
12205;11;24;11:24AM;America/Indiana/Winamac
12206;11;25;11:25AM;America/Indiana/Winamac
12207;11;26;11:26AM;America/Indiana/Winamac
12208;11;27;11:27AM;America/Indiana/Winamac
12209;11;28;11:28AM;America/Indiana/Winamac
12210;11;29;11:29AM;America/Indiana/Winamac
12211;11;30;11:30AM;America/Indiana/Winamac
12212;11;31;11:31AM;America/Indiana/Winamac
12213;11;32;11:32AM;America/Indiana/Winamac
12214;11;33;11:33AM;America/Indiana/Winamac
12215;11;34;11:34AM;America/Indiana/Winamac
12216;11;35;11:35AM;America/Indiana/Winamac
12217;11;36;11:36AM;America/Indiana/Winamac
12218;11;37;11:37AM;America/Indiana/Winamac
12219;11;38;11:38AM;America/Indiana/Winamac
12220;11;39;11:39AM;America/Indiana/Winamac
12221;11;40;11:40AM;America/Indiana/Winamac
12222;11;41;11:41AM;America/Indiana/Winamac
12223;11;42;11:42AM;America/Indiana/Winamac
12224;11;43;11:43AM;America/Indiana/Winamac
12225;11;44;11:44AM;America/Indiana/Winamac
12226;11;45;11:45AM;America/Indiana/Winamac
12227;11;46;11:46AM;America/Indiana/Winamac
12228;11;47;11:47AM;America/Indiana/Winamac
12229;11;48;11:48AM;America/Indiana/Winamac
12230;11;49;11:49AM;America/Indiana/Winamac
12231;11;50;11:50AM;America/Indiana/Winamac
12232;11;51;11:51AM;America/Indiana/Winamac
12233;11;52;11:52AM;America/Indiana/Winamac
12234;11;53;11:53AM;America/Indiana/Winamac
12235;11;54;11:54AM;America/Indiana/Winamac
12236;11;55;11:55AM;America/Indiana/Winamac
12237;11;56;11:56AM;America/Indiana/Winamac
12238;11;57;11:57AM;America/Indiana/Winamac
12239;11;58;11:58AM;America/Indiana/Winamac
12240;11;59;11:59AM;America/Indiana/Winamac
12241;12;0;12:00PM;America/Indiana/Winamac
12242;12;1;12:01PM;America/Indiana/Winamac
12243;12;2;12:02PM;America/Indiana/Winamac
12244;12;3;12:03PM;America/Indiana/Winamac
12245;12;4;12:04PM;America/Indiana/Winamac
12246;12;5;12:05PM;America/Indiana/Winamac
12247;12;6;12:06PM;America/Indiana/Winamac
12248;12;7;12:07PM;America/Indiana/Winamac
12249;12;8;12:08PM;America/Indiana/Winamac
12250;12;9;12:09PM;America/Indiana/Winamac
12251;12;10;12:10PM;America/Indiana/Winamac
12252;12;11;12:11PM;America/Indiana/Winamac
12253;12;12;12:12PM;America/Indiana/Winamac
12254;12;13;12:13PM;America/Indiana/Winamac
12255;12;14;12:14PM;America/Indiana/Winamac
12256;12;15;12:15PM;America/Indiana/Winamac
12257;12;16;12:16PM;America/Indiana/Winamac
12258;12;17;12:17PM;America/Indiana/Winamac
12259;12;18;12:18PM;America/Indiana/Winamac
12260;12;19;12:19PM;America/Indiana/Winamac
12261;12;20;12:20PM;America/Indiana/Winamac
12262;12;21;12:21PM;America/Indiana/Winamac
12263;12;22;12:22PM;America/Indiana/Winamac
12264;12;23;12:23PM;America/Indiana/Winamac
12265;12;24;12:24PM;America/Indiana/Winamac
12266;12;25;12:25PM;America/Indiana/Winamac
12267;12;26;12:26PM;America/Indiana/Winamac
12268;12;27;12:27PM;America/Indiana/Winamac
12269;12;28;12:28PM;America/Indiana/Winamac
12270;12;29;12:29PM;America/Indiana/Winamac
12271;12;30;12:30PM;America/Indiana/Winamac
12272;12;31;12:31PM;America/Indiana/Winamac
12273;12;32;12:32PM;America/Indiana/Winamac
12274;12;33;12:33PM;America/Indiana/Winamac
12275;12;34;12:34PM;America/Indiana/Winamac
12276;12;35;12:35PM;America/Indiana/Winamac
12277;12;36;12:36PM;America/Indiana/Winamac
12278;12;37;12:37PM;America/Indiana/Winamac
12279;12;38;12:38PM;America/Indiana/Winamac
12280;12;39;12:39PM;America/Indiana/Winamac
12281;12;40;12:40PM;America/Indiana/Winamac
12282;12;41;12:41PM;America/Indiana/Winamac
12283;12;42;12:42PM;America/Indiana/Winamac
12284;12;43;12:43PM;America/Indiana/Winamac
12285;12;44;12:44PM;America/Indiana/Winamac
12286;12;45;12:45PM;America/Indiana/Winamac
12287;12;46;12:46PM;America/Indiana/Winamac
12288;12;47;12:47PM;America/Indiana/Winamac
12289;12;48;12:48PM;America/Indiana/Winamac
12290;12;49;12:49PM;America/Indiana/Winamac
12291;12;50;12:50PM;America/Indiana/Winamac
12292;12;51;12:51PM;America/Indiana/Winamac
12293;12;52;12:52PM;America/Indiana/Winamac
12294;12;53;12:53PM;America/Indiana/Winamac
12295;12;54;12:54PM;America/Indiana/Winamac
12296;12;55;12:55PM;America/Indiana/Winamac
12297;12;56;12:56PM;America/Indiana/Winamac
12298;12;57;12:57PM;America/Indiana/Winamac
12299;12;58;12:58PM;America/Indiana/Winamac
12300;12;59;12:59PM;America/Indiana/Winamac
12301;13;0;01:00PM;America/Indiana/Winamac
12302;13;1;01:01PM;America/Indiana/Winamac
12303;13;2;01:02PM;America/Indiana/Winamac
12304;13;3;01:03PM;America/Indiana/Winamac
12305;13;4;01:04PM;America/Indiana/Winamac
12306;13;5;01:05PM;America/Indiana/Winamac
12307;13;6;01:06PM;America/Indiana/Winamac
12308;13;7;01:07PM;America/Indiana/Winamac
12309;13;8;01:08PM;America/Indiana/Winamac
12310;13;9;01:09PM;America/Indiana/Winamac
12311;13;10;01:10PM;America/Indiana/Winamac
12312;13;11;01:11PM;America/Indiana/Winamac
12313;13;12;01:12PM;America/Indiana/Winamac
12314;13;13;01:13PM;America/Indiana/Winamac
12315;13;14;01:14PM;America/Indiana/Winamac
12316;13;15;01:15PM;America/Indiana/Winamac
12317;13;16;01:16PM;America/Indiana/Winamac
12318;13;17;01:17PM;America/Indiana/Winamac
12319;13;18;01:18PM;America/Indiana/Winamac
12320;13;19;01:19PM;America/Indiana/Winamac
12321;13;20;01:20PM;America/Indiana/Winamac
12322;13;21;01:21PM;America/Indiana/Winamac
12323;13;22;01:22PM;America/Indiana/Winamac
12324;13;23;01:23PM;America/Indiana/Winamac
12325;13;24;01:24PM;America/Indiana/Winamac
12326;13;25;01:25PM;America/Indiana/Winamac
12327;13;26;01:26PM;America/Indiana/Winamac
12328;13;27;01:27PM;America/Indiana/Winamac
12329;13;28;01:28PM;America/Indiana/Winamac
12330;13;29;01:29PM;America/Indiana/Winamac
12331;13;30;01:30PM;America/Indiana/Winamac
12332;13;31;01:31PM;America/Indiana/Winamac
12333;13;32;01:32PM;America/Indiana/Winamac
12334;13;33;01:33PM;America/Indiana/Winamac
12335;13;34;01:34PM;America/Indiana/Winamac
12336;13;35;01:35PM;America/Indiana/Winamac
12337;13;36;01:36PM;America/Indiana/Winamac
12338;13;37;01:37PM;America/Indiana/Winamac
12339;13;38;01:38PM;America/Indiana/Winamac
12340;13;39;01:39PM;America/Indiana/Winamac
12341;13;40;01:40PM;America/Indiana/Winamac
12342;13;41;01:41PM;America/Indiana/Winamac
12343;13;42;01:42PM;America/Indiana/Winamac
12344;13;43;01:43PM;America/Indiana/Winamac
12345;13;44;01:44PM;America/Indiana/Winamac
12346;13;45;01:45PM;America/Indiana/Winamac
12347;13;46;01:46PM;America/Indiana/Winamac
12348;13;47;01:47PM;America/Indiana/Winamac
12349;13;48;01:48PM;America/Indiana/Winamac
12350;13;49;01:49PM;America/Indiana/Winamac
12351;13;50;01:50PM;America/Indiana/Winamac
12352;13;51;01:51PM;America/Indiana/Winamac
12353;13;52;01:52PM;America/Indiana/Winamac
12354;13;53;01:53PM;America/Indiana/Winamac
12355;13;54;01:54PM;America/Indiana/Winamac
12356;13;55;01:55PM;America/Indiana/Winamac
12357;13;56;01:56PM;America/Indiana/Winamac
12358;13;57;01:57PM;America/Indiana/Winamac
12359;13;58;01:58PM;America/Indiana/Winamac
12360;13;59;01:59PM;America/Indiana/Winamac
12361;14;0;02:00PM;America/Indiana/Winamac
12362;14;1;02:01PM;America/Indiana/Winamac
12363;14;2;02:02PM;America/Indiana/Winamac
12364;14;3;02:03PM;America/Indiana/Winamac
12365;14;4;02:04PM;America/Indiana/Winamac
12366;14;5;02:05PM;America/Indiana/Winamac
12367;14;6;02:06PM;America/Indiana/Winamac
12368;14;7;02:07PM;America/Indiana/Winamac
12369;14;8;02:08PM;America/Indiana/Winamac
12370;14;9;02:09PM;America/Indiana/Winamac
12371;14;10;02:10PM;America/Indiana/Winamac
12372;14;11;02:11PM;America/Indiana/Winamac
12373;14;12;02:12PM;America/Indiana/Winamac
12374;14;13;02:13PM;America/Indiana/Winamac
12375;14;14;02:14PM;America/Indiana/Winamac
12376;14;15;02:15PM;America/Indiana/Winamac
12377;14;16;02:16PM;America/Indiana/Winamac
12378;14;17;02:17PM;America/Indiana/Winamac
12379;14;18;02:18PM;America/Indiana/Winamac
12380;14;19;02:19PM;America/Indiana/Winamac
12381;14;20;02:20PM;America/Indiana/Winamac
12382;14;21;02:21PM;America/Indiana/Winamac
12383;14;22;02:22PM;America/Indiana/Winamac
12384;14;23;02:23PM;America/Indiana/Winamac
12385;14;24;02:24PM;America/Indiana/Winamac
12386;14;25;02:25PM;America/Indiana/Winamac
12387;14;26;02:26PM;America/Indiana/Winamac
12388;14;27;02:27PM;America/Indiana/Winamac
12389;14;28;02:28PM;America/Indiana/Winamac
12390;14;29;02:29PM;America/Indiana/Winamac
12391;14;30;02:30PM;America/Indiana/Winamac
12392;14;31;02:31PM;America/Indiana/Winamac
12393;14;32;02:32PM;America/Indiana/Winamac
12394;14;33;02:33PM;America/Indiana/Winamac
12395;14;34;02:34PM;America/Indiana/Winamac
12396;14;35;02:35PM;America/Indiana/Winamac
12397;14;36;02:36PM;America/Indiana/Winamac
12398;14;37;02:37PM;America/Indiana/Winamac
12399;14;38;02:38PM;America/Indiana/Winamac
12400;14;39;02:39PM;America/Indiana/Winamac
12401;14;40;02:40PM;America/Indiana/Winamac
12402;14;41;02:41PM;America/Indiana/Winamac
12403;14;42;02:42PM;America/Indiana/Winamac
12404;14;43;02:43PM;America/Indiana/Winamac
12405;14;44;02:44PM;America/Indiana/Winamac
12406;14;45;02:45PM;America/Indiana/Winamac
12407;14;46;02:46PM;America/Indiana/Winamac
12408;14;47;02:47PM;America/Indiana/Winamac
12409;14;48;02:48PM;America/Indiana/Winamac
12410;14;49;02:49PM;America/Indiana/Winamac
12411;14;50;02:50PM;America/Indiana/Winamac
12412;14;51;02:51PM;America/Indiana/Winamac
12413;14;52;02:52PM;America/Indiana/Winamac
12414;14;53;02:53PM;America/Indiana/Winamac
12415;14;54;02:54PM;America/Indiana/Winamac
12416;14;55;02:55PM;America/Indiana/Winamac
12417;14;56;02:56PM;America/Indiana/Winamac
12418;14;57;02:57PM;America/Indiana/Winamac
12419;14;58;02:58PM;America/Indiana/Winamac
12420;14;59;02:59PM;America/Indiana/Winamac
12421;15;0;03:00PM;America/Indiana/Winamac
12422;15;1;03:01PM;America/Indiana/Winamac
12423;15;2;03:02PM;America/Indiana/Winamac
12424;15;3;03:03PM;America/Indiana/Winamac
12425;15;4;03:04PM;America/Indiana/Winamac
12426;15;5;03:05PM;America/Indiana/Winamac
12427;15;6;03:06PM;America/Indiana/Winamac
12428;15;7;03:07PM;America/Indiana/Winamac
12429;15;8;03:08PM;America/Indiana/Winamac
12430;15;9;03:09PM;America/Indiana/Winamac
12431;15;10;03:10PM;America/Indiana/Winamac
12432;15;11;03:11PM;America/Indiana/Winamac
12433;15;12;03:12PM;America/Indiana/Winamac
12434;15;13;03:13PM;America/Indiana/Winamac
12435;15;14;03:14PM;America/Indiana/Winamac
12436;15;15;03:15PM;America/Indiana/Winamac
12437;15;16;03:16PM;America/Indiana/Winamac
12438;15;17;03:17PM;America/Indiana/Winamac
12439;15;18;03:18PM;America/Indiana/Winamac
12440;15;19;03:19PM;America/Indiana/Winamac
12441;15;20;03:20PM;America/Indiana/Winamac
12442;15;21;03:21PM;America/Indiana/Winamac
12443;15;22;03:22PM;America/Indiana/Winamac
12444;15;23;03:23PM;America/Indiana/Winamac
12445;15;24;03:24PM;America/Indiana/Winamac
12446;15;25;03:25PM;America/Indiana/Winamac
12447;15;26;03:26PM;America/Indiana/Winamac
12448;15;27;03:27PM;America/Indiana/Winamac
12449;15;28;03:28PM;America/Indiana/Winamac
12450;15;29;03:29PM;America/Indiana/Winamac
12451;15;30;03:30PM;America/Indiana/Winamac
12452;15;31;03:31PM;America/Indiana/Winamac
12453;15;32;03:32PM;America/Indiana/Winamac
12454;15;33;03:33PM;America/Indiana/Winamac
12455;15;34;03:34PM;America/Indiana/Winamac
12456;15;35;03:35PM;America/Indiana/Winamac
12457;15;36;03:36PM;America/Indiana/Winamac
12458;15;37;03:37PM;America/Indiana/Winamac
12459;15;38;03:38PM;America/Indiana/Winamac
12460;15;39;03:39PM;America/Indiana/Winamac
12461;15;40;03:40PM;America/Indiana/Winamac
12462;15;41;03:41PM;America/Indiana/Winamac
12463;15;42;03:42PM;America/Indiana/Winamac
12464;15;43;03:43PM;America/Indiana/Winamac
12465;15;44;03:44PM;America/Indiana/Winamac
12466;15;45;03:45PM;America/Indiana/Winamac
12467;15;46;03:46PM;America/Indiana/Winamac
12468;15;47;03:47PM;America/Indiana/Winamac
12469;15;48;03:48PM;America/Indiana/Winamac
12470;15;49;03:49PM;America/Indiana/Winamac
12471;15;50;03:50PM;America/Indiana/Winamac
12472;15;51;03:51PM;America/Indiana/Winamac
12473;15;52;03:52PM;America/Indiana/Winamac
12474;15;53;03:53PM;America/Indiana/Winamac
12475;15;54;03:54PM;America/Indiana/Winamac
12476;15;55;03:55PM;America/Indiana/Winamac
12477;15;56;03:56PM;America/Indiana/Winamac
12478;15;57;03:57PM;America/Indiana/Winamac
12479;15;58;03:58PM;America/Indiana/Winamac
12480;15;59;03:59PM;America/Indiana/Winamac
12481;16;0;04:00PM;America/Indiana/Winamac
12482;16;1;04:01PM;America/Indiana/Winamac
12483;16;2;04:02PM;America/Indiana/Winamac
12484;16;3;04:03PM;America/Indiana/Winamac
12485;16;4;04:04PM;America/Indiana/Winamac
12486;16;5;04:05PM;America/Indiana/Winamac
12487;16;6;04:06PM;America/Indiana/Winamac
12488;16;7;04:07PM;America/Indiana/Winamac
12489;16;8;04:08PM;America/Indiana/Winamac
12490;16;9;04:09PM;America/Indiana/Winamac
12491;16;10;04:10PM;America/Indiana/Winamac
12492;16;11;04:11PM;America/Indiana/Winamac
12493;16;12;04:12PM;America/Indiana/Winamac
12494;16;13;04:13PM;America/Indiana/Winamac
12495;16;14;04:14PM;America/Indiana/Winamac
12496;16;15;04:15PM;America/Indiana/Winamac
12497;16;16;04:16PM;America/Indiana/Winamac
12498;16;17;04:17PM;America/Indiana/Winamac
12499;16;18;04:18PM;America/Indiana/Winamac
12500;16;19;04:19PM;America/Indiana/Winamac
12501;16;20;04:20PM;America/Indiana/Winamac
12502;16;21;04:21PM;America/Indiana/Winamac
12503;16;22;04:22PM;America/Indiana/Winamac
12504;16;23;04:23PM;America/Indiana/Winamac
12505;16;24;04:24PM;America/Indiana/Winamac
12506;16;25;04:25PM;America/Indiana/Winamac
12507;16;26;04:26PM;America/Indiana/Winamac
12508;16;27;04:27PM;America/Indiana/Winamac
12509;16;28;04:28PM;America/Indiana/Winamac
12510;16;29;04:29PM;America/Indiana/Winamac
12511;16;30;04:30PM;America/Indiana/Winamac
12512;16;31;04:31PM;America/Indiana/Winamac
12513;16;32;04:32PM;America/Indiana/Winamac
12514;16;33;04:33PM;America/Indiana/Winamac
12515;16;34;04:34PM;America/Indiana/Winamac
12516;16;35;04:35PM;America/Indiana/Winamac
12517;16;36;04:36PM;America/Indiana/Winamac
12518;16;37;04:37PM;America/Indiana/Winamac
12519;16;38;04:38PM;America/Indiana/Winamac
12520;16;39;04:39PM;America/Indiana/Winamac
12521;16;40;04:40PM;America/Indiana/Winamac
12522;16;41;04:41PM;America/Indiana/Winamac
12523;16;42;04:42PM;America/Indiana/Winamac
12524;16;43;04:43PM;America/Indiana/Winamac
12525;16;44;04:44PM;America/Indiana/Winamac
12526;16;45;04:45PM;America/Indiana/Winamac
12527;16;46;04:46PM;America/Indiana/Winamac
12528;16;47;04:47PM;America/Indiana/Winamac
12529;16;48;04:48PM;America/Indiana/Winamac
12530;16;49;04:49PM;America/Indiana/Winamac
12531;16;50;04:50PM;America/Indiana/Winamac
12532;16;51;04:51PM;America/Indiana/Winamac
12533;16;52;04:52PM;America/Indiana/Winamac
12534;16;53;04:53PM;America/Indiana/Winamac
12535;16;54;04:54PM;America/Indiana/Winamac
12536;16;55;04:55PM;America/Indiana/Winamac
12537;16;56;04:56PM;America/Indiana/Winamac
12538;16;57;04:57PM;America/Indiana/Winamac
12539;16;58;04:58PM;America/Indiana/Winamac
12540;16;59;04:59PM;America/Indiana/Winamac
12541;17;0;05:00PM;America/Indiana/Winamac
12542;17;1;05:01PM;America/Indiana/Winamac
12543;17;2;05:02PM;America/Indiana/Winamac
12544;17;3;05:03PM;America/Indiana/Winamac
12545;17;4;05:04PM;America/Indiana/Winamac
12546;17;5;05:05PM;America/Indiana/Winamac
12547;17;6;05:06PM;America/Indiana/Winamac
12548;17;7;05:07PM;America/Indiana/Winamac
12549;17;8;05:08PM;America/Indiana/Winamac
12550;17;9;05:09PM;America/Indiana/Winamac
12551;17;10;05:10PM;America/Indiana/Winamac
12552;17;11;05:11PM;America/Indiana/Winamac
12553;17;12;05:12PM;America/Indiana/Winamac
12554;17;13;05:13PM;America/Indiana/Winamac
12555;17;14;05:14PM;America/Indiana/Winamac
12556;17;15;05:15PM;America/Indiana/Winamac
12557;17;16;05:16PM;America/Indiana/Winamac
12558;17;17;05:17PM;America/Indiana/Winamac
12559;17;18;05:18PM;America/Indiana/Winamac
12560;17;19;05:19PM;America/Indiana/Winamac
12561;17;20;05:20PM;America/Indiana/Winamac
12562;17;21;05:21PM;America/Indiana/Winamac
12563;17;22;05:22PM;America/Indiana/Winamac
12564;17;23;05:23PM;America/Indiana/Winamac
12565;17;24;05:24PM;America/Indiana/Winamac
12566;17;25;05:25PM;America/Indiana/Winamac
12567;17;26;05:26PM;America/Indiana/Winamac
12568;17;27;05:27PM;America/Indiana/Winamac
12569;17;28;05:28PM;America/Indiana/Winamac
12570;17;29;05:29PM;America/Indiana/Winamac
12571;17;30;05:30PM;America/Indiana/Winamac
12572;17;31;05:31PM;America/Indiana/Winamac
12573;17;32;05:32PM;America/Indiana/Winamac
12574;17;33;05:33PM;America/Indiana/Winamac
12575;17;34;05:34PM;America/Indiana/Winamac
12576;17;35;05:35PM;America/Indiana/Winamac
12577;17;36;05:36PM;America/Indiana/Winamac
12578;17;37;05:37PM;America/Indiana/Winamac
12579;17;38;05:38PM;America/Indiana/Winamac
12580;17;39;05:39PM;America/Indiana/Winamac
12581;17;40;05:40PM;America/Indiana/Winamac
12582;17;41;05:41PM;America/Indiana/Winamac
12583;17;42;05:42PM;America/Indiana/Winamac
12584;17;43;05:43PM;America/Indiana/Winamac
12585;17;44;05:44PM;America/Indiana/Winamac
12586;17;45;05:45PM;America/Indiana/Winamac
12587;17;46;05:46PM;America/Indiana/Winamac
12588;17;47;05:47PM;America/Indiana/Winamac
12589;17;48;05:48PM;America/Indiana/Winamac
12590;17;49;05:49PM;America/Indiana/Winamac
12591;17;50;05:50PM;America/Indiana/Winamac
12592;17;51;05:51PM;America/Indiana/Winamac
12593;17;52;05:52PM;America/Indiana/Winamac
12594;17;53;05:53PM;America/Indiana/Winamac
12595;17;54;05:54PM;America/Indiana/Winamac
12596;17;55;05:55PM;America/Indiana/Winamac
